,open,high,low,bid,ask
2017-06-01 00:01:00,1.1239,1.12393,1.12376,1.12382,1.1238666343
2017-06-01 00:02:00,1.12382,1.12383,1.12371,1.12381,1.12380678679
2017-06-01 00:03:00,1.12381,1.12381,1.12366,1.12377,1.12377474138
2017-06-01 00:04:00,1.12377,1.12382,1.12365,1.12366,1.12378041322
2017-06-01 00:05:00,1.12366,1.12377,1.12364,1.12376,1.1237257563
2017-06-01 00:06:00,1.12376,1.12381,1.12366,1.12368,1.12374162037
2017-06-01 00:07:00,1.12368,1.12378,1.12368,1.12376,1.12376540373
2017-06-01 00:08:00,1.12376,1.12388,1.12375,1.12388,1.12384082803
2017-06-01 00:09:00,1.12388,1.1239,1.1238,1.12389,1.12388610256
2017-06-01 00:10:00,1.12389,1.12398,1.12386,1.12394,1.12394720238
2017-06-01 00:11:00,1.12393,1.12423,1.12392,1.12416,1.124144377
2017-06-01 00:12:00,1.12416,1.12419,1.12405,1.12405,1.12415020942
2017-06-01 00:13:00,1.12405,1.12412,1.12404,1.12404,1.12410331361
2017-06-01 00:14:00,1.12404,1.12406,1.124,1.12401,1.12406564286
2017-06-01 00:15:00,1.12401,1.12401,1.12394,1.12397,1.12399086331
2017-06-01 00:16:00,1.12397,1.12397,1.12394,1.12396,1.12398933333
2017-06-01 00:17:00,1.12396,1.124,1.1239,1.12394,1.1239802454
2017-06-01 00:18:00,1.12394,1.12394,1.12379,1.1238,1.12387751724
2017-06-01 00:19:00,1.1238,1.12386,1.1238,1.12382,1.12386574257
2017-06-01 00:20:00,1.12382,1.12392,1.12374,1.12381,1.12387608511
2017-06-01 00:21:00,1.12381,1.12381,1.12358,1.12359,1.1236782807
2017-06-01 00:22:00,1.12359,1.1236,1.12355,1.12359,1.12361624204
2017-06-01 00:23:00,1.12359,1.12359,1.12345,1.12354,1.1235420339
2017-06-01 00:24:00,1.12354,1.12359,1.12339,1.12339,1.12352940909
2017-06-01 00:25:00,1.12339,1.12345,1.12334,1.12339,1.12341506757
2017-06-01 00:26:00,1.12339,1.12341,1.12337,1.12341,1.12342568182
2017-06-01 00:27:00,1.12341,1.12342,1.12336,1.1234,1.12343572254
2017-06-01 00:28:00,1.1234,1.12351,1.12339,1.12344,1.12347190244
2017-06-01 00:29:00,1.12344,1.12365,1.12341,1.12365,1.12351363636
2017-06-01 00:30:00,1.12365,1.12367,1.12357,1.12362,1.12366425926
2017-06-01 00:31:00,1.12362,1.12362,1.12354,1.12355,1.12361651316
2017-06-01 00:32:00,1.12355,1.12366,1.12355,1.12364,1.12364868421
2017-06-01 00:33:00,1.12364,1.12367,1.12361,1.12364,1.12365977143
2017-06-01 00:34:00,1.12364,1.12367,1.12357,1.12357,1.12365289474
2017-06-01 00:35:00,1.12357,1.12361,1.12349,1.1235,1.12357263566
2017-06-01 00:36:00,1.1235,1.1235,1.12345,1.12346,1.12351703448
2017-06-01 00:37:00,1.12346,1.12348,1.12344,1.12346,1.12349504274
2017-06-01 00:38:00,1.12346,1.12346,1.12344,1.12345,1.12349653061
2017-06-01 00:39:00,1.12345,1.12355,1.12345,1.12353,1.12353306452
2017-06-01 00:40:00,1.12353,1.12356,1.12349,1.12355,1.12355862275
2017-06-01 00:41:00,1.12355,1.12367,1.12354,1.12367,1.12363301587
2017-06-01 00:42:00,1.12367,1.12372,1.12365,1.12366,1.12372226027
2017-06-01 00:43:00,1.12366,1.12366,1.12356,1.12358,1.12361906475
2017-06-01 00:44:00,1.12358,1.12358,1.12351,1.12356,1.12358261905
2017-06-01 00:45:00,1.12355,1.12356,1.1234,1.12341,1.12350125523
2017-06-01 00:46:00,1.12341,1.12347,1.12341,1.12346,1.12347307087
2017-06-01 00:47:00,1.12346,1.12347,1.12344,1.12344,1.12347806202
2017-06-01 00:48:00,1.12344,1.12345,1.12335,1.1234,1.1234362069
2017-06-01 00:49:00,1.1234,1.1234,1.12333,1.12339,1.12340132867
2017-06-01 00:50:00,1.12339,1.12343,1.12334,1.12335,1.12341525862
2017-06-01 00:51:00,1.12335,1.12342,1.12334,1.12341,1.12341403941
2017-06-01 00:52:00,1.12341,1.12341,1.12339,1.12341,1.12343088
2017-06-01 00:53:00,1.12341,1.12347,1.12339,1.12345,1.12346554404
2017-06-01 00:54:00,1.12345,1.12347,1.12342,1.12347,1.12347552326
